weekday,time,price,price2
Monday,5:00:00,0.39,0.68
Monday,5:30:00,0.52,0.53
Monday,6:00:00,0.95,0.95
Monday,6:30:00,0.68,0.58
Monday,7:00:00,1.09,2.1
Monday,7:30:00,0.57,0.62
Monday,8:00:00,0.45,0.7
Monday,8:30:00,0.42,0.77
Monday,9:00:00,0.35,0.64
Monday,9:30:00,0.37,0.54
Monday,10:00:00,0.38,0.52
Monday,10:30:00,0.47,0.78
Monday,11:00:00,0.41,0.54
Monday,11:30:00,0.3,0.29
Monday,12:00:00,0.27,0.53
Monday,12:30:00,0.34,0.33
Monday,13:00:00,0.32,0.6
Monday,13:30:00,0.24,0.25
Monday,14:00:00,0.26,0.41
Monday,14:30:00,0.26,0.32
Monday,15:00:00,0.3,0.39
Monday,15:30:00,0.38,0.65
Monday,16:00:00,0.42,0.34
Monday,16:30:00,0.38,0.59
Monday,17:00:00,0.48,0.54
Monday,17:30:00,0.53,0.97
Monday,18:00:00,0.48,0.56
Monday,18:30:00,0.5,0.91
Monday,19:00:00,0.64,0.94
Monday,19:30:00,0.56,0.73
Tuesday,5:00:00,0.37,0.36
Tuesday,5:30:00,0.54,0.73
Tuesday,6:00:00,0.75,1.06
Tuesday,6:30:00,0.69,1.31
Tuesday,7:00:00,0.99,1.97
Tuesday,7:30:00,0.56,1.1
Tuesday,8:00:00,0.87,1.53
Tuesday,8:30:00,1.03,1.64
Tuesday,9:00:00,0.51,0.54
Tuesday,9:30:00,0.46,0.57
Tuesday,10:00:00,0.47,0.73
Tuesday,10:30:00,0.45,0.54
Tuesday,11:00:00,0.38,0.42
Tuesday,11:30:00,0.46,0.78
Tuesday,12:00:00,0.43,0.46
Tuesday,12:30:00,0.41,0.5
Tuesday,13:00:00,0.46,0.52
Tuesday,13:30:00,0.47,0.71
Tuesday,14:00:00,0.56,0.46
Tuesday,14:30:00,0.48,0.95
Tuesday,15:00:00,0.54,0.86
Tuesday,15:30:00,0.48,0.42
Tuesday,16:00:00,0.43,0.54
Tuesday,16:30:00,0.46,0.45
Tuesday,17:00:00,1.02,1.58
Tuesday,17:30:00,0.95,1.28
Tuesday,18:00:00,1.13,1.56
Tuesday,18:30:00,1.53,1.27
Tuesday,19:00:00,1.15,1.9
Tuesday,19:30:00,0.64,0.52
Wednesday,5:00:00,0.77,0.64
Wednesday,5:30:00,1.09,1.92
