start_timestamp,series_values
10/3/19 3:00,48.94
10/3/19 3:30,67.65
10/3/19 4:00,65.64
10/3/19 4:30,59.99
10/3/19 5:00,53.08
10/3/19 5:30,44.86
10/3/19 6:00,34.77
10/3/19 6:30,24.87
10/3/19 7:00,13.52
10/3/19 7:30,5.40
10/3/19 8:00,1.55
10/3/19 8:30,0.21
10/3/19 9:00,0.00
10/3/19 9:30,0.00
10/3/19 10:00,0.00
10/3/19 10:30,0.00
10/3/19 11:00,0.00
10/3/19 11:30,0.00
10/3/19 12:00,0.00
10/3/19 12:30,0.00
10/3/19 13:00,0.00
10/3/19 13:30,0.00
10/3/19 14:00,0.00
10/3/19 14:30,0.00
10/3/19 15:00,0.00
10/3/19 15:30,0.00
10/3/19 16:00,0.00
10/3/19 16:30,0.00
10/3/19 17:00,0.00
10/3/19 17:30,0.00
10/3/19 18:00,0.00
10/3/19 18:30,0.00
10/3/19 19:00,0.00
10/3/19 19:30,0.00
10/3/19 20:00,0.36
10/3/19 20:30,1.67
10/3/19 21:00,8.20
10/3/19 21:30,13.42
10/3/19 22:00,13.77
10/3/19 22:30,12.01
10/3/19 23:00,24.17
10/3/19 23:30,31.97
10/4/19 0:00,19.58
10/4/19 0:30,15.39
10/4/19 1:00,16.31
10/4/19 1:30,28.26
10/4/19 2:00,40.41
10/4/19 2:30,35.35
10/4/19 3:00,15.85
10/4/19 3:30,8.73
10/4/19 4:00,14.58
10/4/19 4:30,14.22
10/4/19 5:00,19.94
10/4/19 5:30,14.01
10/4/19 6:00,6.32
10/4/19 6:30,3.36
10/4/19 7:00,2.67
10/4/19 7:30,1.46
10/4/19 8:00,0.27
10/4/19 8:30,0.00
10/4/19 9:00,0.00
10/4/19 9:30,0.00
10/4/19 10:00,0.00
10/4/19 10:30,0.00
10/4/19 11:00,0.00
10/4/19 11:30,0.00
10/4/19 12:00,0.00
10/4/19 12:30,0.00
10/4/19 13:00,0.00
10/4/19 13:30,0.00
10/4/19 14:00,0.00
10/4/19 14:30,0.00
10/4/19 15:00,0.00
10/4/19 15:30,0.00
10/4/19 16:00,0.00
10/4/19 16:30,0.00
10/4/19 17:00,0.00
10/4/19 17:30,0.00
10/4/19 18:00,0.00
10/4/19 18:30,0.00
10/4/19 19:00,0.00
10/4/19 19:30,0.12
10/4/19 20:00,2.34
10/4/19 20:30,8.03
10/4/19 21:00,15.92
10/4/19 21:30,23.04
10/4/19 22:00,36.49
10/4/19 22:30,47.98
10/4/19 23:00,53.64
10/4/19 23:30,56.72
10/5/19 0:00,66.90
10/5/19 0:30,71.49
10/5/19 1:00,69.58
10/5/19 1:30,70.83
10/5/19 2:00,57.83
10/5/19 2:30,39.53
10/5/19 3:00,29.52
10/5/19 3:30,26.59
10/5/19 4:00,31.15
10/5/19 4:30,38.90
10/5/19 5:00,32.20
10/5/19 5:30,18.72
10/5/19 6:00,12.66
10/5/19 6:30,9.49
10/5/19 7:00,5.69
10/5/19 7:30,2.21
10/5/19 8:00,0.39
10/5/19 8:30,0.01
10/5/19 9:00,0.00
10/5/19 9:30,0.00
10/5/19 10:00,0.00
10/5/19 10:30,0.00
10/5/19 11:00,0.00
10/5/19 11:30,0.00
10/5/19 12:00,0.00
10/5/19 12:30,0.00
10/5/19 13:00,0.00
10/5/19 13:30,0.00
10/5/19 14:00,0.00
10/5/19 14:30,0.00
10/5/19 15:00,0.00
10/5/19 15:30,0.00
10/5/19 16:00,0.00
10/5/19 16:30,0.00
10/5/19 17:00,0.00
10/5/19 17:30,0.00
10/5/19 18:00,0.00
