ID_Base,ID_OHCA,Harversine Distance (meters)
1,1,10945.095011135074
1,2,1751.2557156460011
1,4,17936.431685398315
1,5,17039.549643521772
1,6,7987.5116291085515
1,7,11314.010491470535
1,8,13552.227094233818
1,9,20891.07362972692
1,10,18414.24960524514
1,11,9599.076562316312
1,12,18864.04239797732
1,13,14303.499329645403
1,14,12792.610218475476
1,15,17001.607051223007
1,17,772.8878663225984
1,18,10835.30202062891
1,19,9287.016550475613
1,20,10345.823237544299
1,21,13093.038880005819
1,22,13777.485340932413
1,23,20183.921311059592
1,24,2916.940156695614
1,25,16436.347528476366
1,27,10247.57550089617
1,28,17284.718588024454
1,29,16476.227074493225
1,30,11275.056004494414
1,31,17150.53905845656
1,32,10218.686942797884
1,33,25906.63578890812
1,34,16655.70991325427
1,36,17787.862069982457
1,37,4506.935018900515
1,38,16732.327212715816
1,40,14285.32671976725
1,41,11049.697977889935
1,42,18638.206718478297
1,43,14165.103928030348
1,44,9610.443267786704
1,45,5824.884340679279
1,46,9765.175651269112
1,47,15200.731526895099
1,48,9197.616757866073
1,50,18006.51021754067
1,51,18467.355094274295
1,52,8404.58154110011
1,53,8780.223722901554
1,54,12985.10257460911
1,55,9103.860045231402
1,56,10426.237480621463
1,57,10870.972878351595
1,58,13264.851788660735
1,59,8179.742028661895
1,61,3777.8390383072915
1,63,15299.462819181843
1,64,11314.010491470535
1,65,15593.781028297142
1,66,10511.217793265143
1,67,2864.243469953568
1,68,19485.7841337625
1,69,9475.707987049902
1,71,11885.274691739798
1,72,9745.646366565918
1,73,9104.25124570862
1,74,6393.352115552476
1,76,3481.421702492006
1,78,9613.723986305604
1,79,19543.68408012494
1,80,14122.142489484428
1,82,9548.18247674023
1,83,17474.32076624466
1,85,14658.000195472338
1,86,16609.32618207497
1,87,15827.131886589947
1,88,15938.784801378046
1,89,15053.335253596502
1,90,3423.3485336618837
1,91,8018.229813389315
1,93,11470.714872355511
1,94,16762.65550057304
1,95,9426.06293738657
1,97,9906.253148562657
1,98,14853.789343660364
1,99,10425.462921163298
1,100,15653.208440675358
1,102,18246.328733782484
1,103,17975.05698805634
1,104,11314.010491470535
1,105,7690.350926454151
1,106,13190.604998211686
1,107,13948.345352652843
1,108,9285.934759755424
1,109,10851.604172426254
1,110,16911.166562777467
1,111,11092.124410052327
1,112,15496.366650398142
1,113,9860.651513090503
1,114,10376.881110378881
1,115,14405.904150210352
1,116,13306.47944159915
1,117,1275.8345833493072
1,119,13809.808623283398
1,120,17800.34753650031
1,121,11601.189056853647
1,122,19051.603156507215
1,123,17637.245248179785
1,124,6907.562459949356
1,125,9644.34784244349
1,126,16994.211110140684
1,128,9824.651582873137
1,129,1033.0139762186488
1,130,10251.417219467003
1,131,11568.030117183298
1,133,15419.494216774558
1,134,14637.328842946396
1,135,10792.914002517162
1,136,18529.725168918514
1,137,16453.28877279751
1,138,19657.15286705332
1,139,17204.77812274058
1,141,14737.342126946605
1,142,8976.505763213561
1,143,5802.950078177956
1,145,8980.588400160266
1,146,17708.25842694938
1,148,16476.227074493225
1,149,8302.979802201793
1,150,15499.163561333307
1,151,17470.85845202442
1,152,14745.655667977559
1,154,12478.703252621746
1,155,14737.342126946605
1,156,9860.651513090503
1,157,12152.716666106311
1,158,18864.963794379033
1,159,14464.779460405336
1,160,15568.82532947695
1,161,7260.879642939282
1,162,11202.55419517848
1,164,10426.237480621463
1,165,9580.135316391586
1,166,10511.217793265143
1,167,9097.843498134922
1,168,8358.906701953638
1,170,20705.483876240174
1,171,9750.487993358418
1,172,14737.342126946605
1,173,11314.010491470535
1,175,8929.483436217983
